date,symbol,relative_close_difference,relative_vwap_difference,source
2026-05-11,8210.TW,0.0,0.0,data/raw/official/20260511_TWSE.json
2026-05-12,8210.TW,0.0,0.0,data/raw/official/20260512_TWSE.json
2026-05-13,8210.TW,0.0,0.0,data/raw/official/20260513_TWSE.json
2026-05-14,8210.TW,0.0,0.0,data/raw/official/20260514_TWSE.json
2026-05-15,8210.TW,0.0,0.0,data/raw/official/20260515_TWSE.json
2026-05-18,8210.TW,0.0,0.0,data/raw/official/20260518_TWSE.json
2026-05-19,8210.TW,0.0,0.0,data/raw/official/20260519_TWSE.json
2026-05-20,8210.TW,0.0,0.0,data/raw/official/20260520_TWSE.json
2026-05-21,8210.TW,0.0,0.0,data/raw/official/20260521_TWSE.json
2026-05-22,8210.TW,0.0,0.0,data/raw/official/20260522_TWSE.json
2026-05-25,8210.TW,0.0,0.0,data/raw/official/20260525_TWSE.json
2026-05-26,8210.TW,0.0,0.0,data/raw/official/20260526_TWSE.json
2026-05-27,8210.TW,0.0,0.0,data/v2/raw_execution/20260527_TWSE.json
2026-05-28,8210.TW,0.0,0.0,data/v2/raw_execution/20260528_TWSE.json
2026-05-29,8210.TW,0.0,0.0,data/v2/raw_execution/20260529_TWSE.json
2026-06-01,8210.TW,0.0,0.0,data/v2/raw_execution/20260601_TWSE.json
2026-06-02,8210.TW,0.0,0.0,data/v2/raw_execution/20260602_TWSE.json
2026-06-03,8210.TW,0.0,0.0,data/v2/raw_execution/20260603_TWSE.json
2026-06-04,8210.TW,0.0,0.0,data/v2/raw_execution/20260604_TWSE.json
2026-06-05,8210.TW,0.0,0.0,data/v2/raw_execution/20260605_TWSE.json
2026-06-08,8210.TW,0.0,0.0,data/v2/raw_execution/20260608_TWSE.json
2026-06-09,8210.TW,0.0,0.0,data/v2/raw_execution/20260609_TWSE.json
2026-06-10,8210.TW,0.0,0.0,data/v2/raw_execution/20260610_TWSE.json
2026-06-11,8210.TW,0.0,0.0,data/v2/raw_execution/20260611_TWSE.json
2026-06-12,8210.TW,0.0,0.0,data/v2/raw_execution/20260612_TWSE.json
2026-06-15,8210.TW,0.0,0.0,data/v2/raw_execution/20260615_TWSE.json
2026-06-16,8210.TW,0.0,0.0,data/v2/raw_execution/20260616_TWSE.json
2026-06-17,8210.TW,0.0,0.0,data/v2/raw_execution/20260617_TWSE.json
2026-06-18,8210.TW,0.0,0.0,data/v2/raw_execution/20260618_TWSE.json
2026-06-22,8210.TW,0.0,0.0,data/v2/raw_execution/20260622_TWSE.json
2026-06-23,8210.TW,0.0,0.0,data/v2/raw_execution/20260623_TWSE.json
2026-06-24,8210.TW,0.0,0.0,data/v2/raw_execution/20260624_TWSE.json
2026-06-25,8210.TW,0.0,0.0,data/v2/raw_execution/20260625_TWSE.json
2026-06-26,8210.TW,0.0,0.0,data/v2/raw_execution/20260626_TWSE.json
2026-06-29,8210.TW,0.0,0.0,data/v2/raw_execution/20260629_TWSE.json
2026-06-30,8210.TW,0.0,0.0,data/v2/raw_execution/20260630_TWSE.json
2026-07-01,8210.TW,0.0,0.0,data/v2/raw_execution/20260701_TWSE.json
2026-07-02,8210.TW,0.0,0.0,data/v2/raw_execution/20260702_TWSE.json
2026-07-03,8210.TW,0.0,0.0,data/v2/raw_execution/20260703_TWSE.json
2026-07-06,8210.TW,0.0,0.0,data/v2/raw_execution/20260706_TWSE.json
2026-07-07,8210.TW,0.0,0.0,data/v2/raw_execution/20260707_TWSE.json
2026-07-08,8210.TW,0.0,0.0,data/v2/raw_execution/20260708_TWSE.json
2026-07-09,8210.TW,0.0,0.0,data/raw/official/20260709_TWSE.json
2026-07-13,8210.TW,0.0,0.0,data/v2/raw_execution/20260713_TWSE.json
2026-07-14,8210.TW,0.0,0.0,data/v2/raw_execution/20260714_TWSE.json
2026-07-15,8210.TW,0.0,0.0,data/v2/raw_execution/20260715_TWSE.json
2026-07-16,8210.TW,0.0,0.0,data/v2/raw_execution/20260716_TWSE.json
2026-07-17,8210.TW,0.0,0.0,data/v2/raw_execution/20260717_TWSE.json
2026-07-20,8210.TW,0.0,0.0,data/v2/raw_execution/20260720_TWSE.json
2026-07-21,8210.TW,0.0,0.0,data/v2/raw_execution/20260721_TWSE.json
2026-07-22,8210.TW,0.0,0.0,data/v2/raw_execution/20260722_TWSE.json
2026-07-23,8210.TW,0.0,0.0,data/v2/raw_execution/20260723_TWSE.json
2026-07-24,8210.TW,0.0,0.0,data/v2/raw_execution/20260724_TWSE.json
2026-07-28,8210.TW,0.0,0.0,data/v2/raw_execution/20260728_TWSE.json
2026-07-29,8210.TW,0.0,0.0,data/v2/raw_execution/20260729_TWSE.json
2026-07-30,8210.TW,0.0,0.0,data/v2/raw_execution/20260730_TWSE.json
2026-07-31,8210.TW,0.0,0.0,data/v2/raw_execution/20260731_TWSE.json
2026-08-03,8210.TW,0.0,0.0,data/v2/raw_execution/20260803_TWSE.json
2026-08-06,8210.TW,0.0,0.0,data/v2/raw_execution/20260806_TWSE.json
2026-08-07,8210.TW,0.0,0.0,data/v2/raw_execution/20260807_TWSE.json
2026-08-10,8210.TW,0.0,0.0,data/v2/raw_execution/20260810_TWSE.json
2026-08-11,8210.TW,0.0,0.0,data/v2/raw_execution/20260811_TWSE.json
2026-08-12,8210.TW,0.0,0.0,data/v2/raw_execution/20260812_TWSE.json
2026-08-13,8210.TW,0.0,0.0,data/v2/raw_execution/20260813_TWSE.json
2026-08-14,8210.TW,0.0,0.0,data/v2/raw_execution/20260814_TWSE.json
2026-08-17,8210.TW,0.0,0.0,data/v2/raw_execution/20260817_TWSE.json
2026-08-18,8210.TW,0.0,0.0,data/v2/raw_execution/20260818_TWSE.json
2026-08-20,8210.TW,0.0,0.0,data/v2/raw_execution/20260820_TWSE.json
2026-08-21,8210.TW,0.0,0.0,data/v2/raw_execution/20260821_TWSE.json
2026-08-24,8210.TW,0.0,0.0,data/v2/raw_execution/20260824_TWSE.json
2026-08-25,8210.TW,0.0,0.0,data/v2/raw_execution/20260825_TWSE.json
2026-08-26,8210.TW,0.0,0.0,data/v2/raw_execution/20260826_TWSE.json
2026-08-27,8210.TW,0.0,0.0,data/v2/raw_execution/20260827_TWSE.json
2026-08-28,8210.TW,0.0,0.0,data/v2/raw_execution/20260828_TWSE.json
2026-08-31,8210.TW,0.0,0.0,data/v2/raw_execution/20260831_TWSE.json
2026-09-01,8210.TW,0.0,0.0,data/v2/raw_execution/20260901_TWSE.json
2026-09-02,8210.TW,0.0,0.0,data/v2/raw_execution/20260902_TWSE.json
2026-09-03,8210.TW,0.0,0.0,data/v2/raw_execution/20260903_TWSE.json
2026-09-08,8210.TW,0.0,0.0,data/v2/raw_execution/20260908_TWSE.json
2026-09-09,8210.TW,0.0,0.0,data/v2/raw_execution/20260909_TWSE.json
2026-09-10,8210.TW,0.0,0.0,data/v2/raw_execution/20260910_TWSE.json
2026-09-11,8210.TW,0.0,0.0,data/v2/raw_execution/20260911_TWSE.json
2026-09-14,8210.TW,0.0,0.0,data/v2/raw_execution/20260914_TWSE.json
2026-09-15,8210.TW,0.0,0.0,data/v2/raw_execution/20260915_TWSE.json
2026-09-17,8210.TW,0.0,0.0,data/v2/raw_execution/20260917_TWSE.json
2026-09-18,8210.TW,0.0,0.0,data/v2/raw_execution/20260918_TWSE.json
2026-09-21,8210.TW,0.0,0.0,data/v2/raw_execution/20260921_TWSE.json
2025-01-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20250102_TPEx.json
2025-01-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20250103_TPEx.json
2025-01-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20250106_TPEx.json
2025-01-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250107_TPEx.json
2025-01-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20250108_TPEx.json
2025-01-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20250109_TPEx.json
2025-01-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250110_TPEx.json
2025-01-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20250113_TPEx.json
2025-01-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250114_TPEx.json
2025-01-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20250115_TPEx.json
2025-01-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20250116_TPEx.json
2025-01-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250117_TPEx.json
2025-01-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20250120_TPEx.json
2025-01-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250121_TPEx.json
2025-01-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20250122_TPEx.json
2025-02-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20250203_TPEx.json
2025-02-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20250204_TPEx.json
2025-02-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20250205_TPEx.json
2025-02-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20250206_TPEx.json
2025-02-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250207_TPEx.json
2025-02-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250210_TPEx.json
2025-02-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250211_TPEx.json
2025-02-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20250212_TPEx.json
2025-02-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20250213_TPEx.json
2025-02-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250214_TPEx.json
2025-02-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250217_TPEx.json
2025-02-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250218_TPEx.json
2025-02-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20250219_TPEx.json
2025-02-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20250220_TPEx.json
2025-02-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250221_TPEx.json
2025-02-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20250224_TPEx.json
2025-02-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250225_TPEx.json
2025-02-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20250226_TPEx.json
2025-02-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20250227_TPEx.json
2025-03-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20250303_TPEx.json
2025-03-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20250304_TPEx.json
2025-03-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20250305_TPEx.json
2025-03-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20250306_TPEx.json
2025-03-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250307_TPEx.json
2025-03-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250310_TPEx.json
2025-03-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250311_TPEx.json
2025-03-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20250312_TPEx.json
2025-03-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20250313_TPEx.json
2025-03-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250314_TPEx.json
2025-03-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250317_TPEx.json
2025-03-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250318_TPEx.json
2025-03-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20250319_TPEx.json
2025-03-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20250320_TPEx.json
2025-03-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250321_TPEx.json
2025-03-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20250324_TPEx.json
2025-03-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250325_TPEx.json
2025-03-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20250326_TPEx.json
2025-03-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20250327_TPEx.json
2025-03-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20250328_TPEx.json
2025-03-31,8358.TWO,0.0,0.0,data/v2/raw_execution/20250331_TPEx.json
2025-04-01,8358.TWO,0.0,0.0,data/v2/raw_execution/20250401_TPEx.json
2025-04-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20250402_TPEx.json
2025-04-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250407_TPEx.json
2025-04-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20250408_TPEx.json
2025-04-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20250409_TPEx.json
2025-04-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250410_TPEx.json
2025-04-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250411_TPEx.json
2025-04-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250414_TPEx.json
2025-04-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20250415_TPEx.json
2025-04-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20250416_TPEx.json
2025-04-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250417_TPEx.json
2025-04-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250418_TPEx.json
2025-04-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250421_TPEx.json
2025-04-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20250422_TPEx.json
2025-04-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20250423_TPEx.json
2025-04-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20250424_TPEx.json
2025-04-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250425_TPEx.json
2025-04-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20250428_TPEx.json
2025-04-29,8358.TWO,0.0,0.0,data/v2/raw_execution/20250429_TPEx.json
2025-04-30,8358.TWO,0.0,0.0,data/v2/raw_execution/20250430_TPEx.json
2025-05-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20250502_TPEx.json
2025-05-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20250505_TPEx.json
2025-05-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20250506_TPEx.json
2025-05-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250507_TPEx.json
2025-05-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20250508_TPEx.json
2025-05-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20250509_TPEx.json
2025-05-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20250512_TPEx.json
2025-05-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20250513_TPEx.json
2025-05-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250514_TPEx.json
2025-05-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20250515_TPEx.json
2025-05-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20250516_TPEx.json
2025-05-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20250519_TPEx.json
2025-05-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20250520_TPEx.json
2025-05-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250521_TPEx.json
2025-05-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20250522_TPEx.json
2025-05-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20250523_TPEx.json
2025-05-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20250526_TPEx.json
2025-05-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20250527_TPEx.json
2025-05-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20250528_TPEx.json
2025-05-29,8358.TWO,0.0,0.0,data/v2/raw_execution/20250529_TPEx.json
2025-06-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20250602_TPEx.json
2025-06-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20250603_TPEx.json
2025-06-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20250604_TPEx.json
2025-06-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20250605_TPEx.json
2025-06-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20250606_TPEx.json
2025-06-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20250609_TPEx.json
2025-06-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250610_TPEx.json
2025-06-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250611_TPEx.json
2025-06-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20250612_TPEx.json
2025-06-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20250613_TPEx.json
2025-06-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20250616_TPEx.json
2025-06-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250617_TPEx.json
2025-06-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250618_TPEx.json
2025-06-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20250619_TPEx.json
2025-06-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20250620_TPEx.json
2025-06-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20250623_TPEx.json
2025-06-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20250624_TPEx.json
2025-06-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250625_TPEx.json
2025-06-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20250626_TPEx.json
2025-06-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20250627_TPEx.json
2025-06-30,8358.TWO,0.0,0.0,data/v2/raw_execution/20250630_TPEx.json
2025-07-01,8358.TWO,0.0,0.0,data/v2/raw_execution/20250701_TPEx.json
2025-07-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20250702_TPEx.json
2025-07-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20250703_TPEx.json
2025-07-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20250704_TPEx.json
2025-07-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250707_TPEx.json
2025-07-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20250708_TPEx.json
2025-07-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20250709_TPEx.json
2025-07-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250710_TPEx.json
2025-07-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250711_TPEx.json
2025-07-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250714_TPEx.json
2025-07-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20250715_TPEx.json
2025-07-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20250716_TPEx.json
2025-07-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250717_TPEx.json
2025-07-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250718_TPEx.json
2025-07-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250721_TPEx.json
2025-07-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20250722_TPEx.json
2025-07-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20250723_TPEx.json
2025-07-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20250724_TPEx.json
2025-07-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250725_TPEx.json
2025-07-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20250728_TPEx.json
2025-07-29,8358.TWO,0.0,0.0,data/v2/raw_execution/20250729_TPEx.json
2025-07-30,8358.TWO,0.0,0.0,data/v2/raw_execution/20250730_TPEx.json
2025-07-31,8358.TWO,0.0,0.0,data/v2/raw_execution/20250731_TPEx.json
2025-08-01,8358.TWO,0.0,0.0,data/v2/raw_execution/20250801_TPEx.json
2025-08-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20250804_TPEx.json
2025-08-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20250805_TPEx.json
2025-08-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20250806_TPEx.json
2025-08-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20250807_TPEx.json
2025-08-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20250808_TPEx.json
2025-08-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250811_TPEx.json
2025-08-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20250812_TPEx.json
2025-08-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20250813_TPEx.json
2025-08-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20250814_TPEx.json
2025-08-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20250815_TPEx.json
2025-08-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250818_TPEx.json
2025-08-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20250819_TPEx.json
2025-08-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20250820_TPEx.json
2025-08-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20250821_TPEx.json
2025-08-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20250822_TPEx.json
2025-08-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250825_TPEx.json
2025-08-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20250826_TPEx.json
2025-08-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20250827_TPEx.json
2025-08-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20250828_TPEx.json
2025-08-29,8358.TWO,0.0,0.0,data/v2/raw_execution/20250829_TPEx.json
2025-09-01,8358.TWO,0.0,0.0,data/v2/raw_execution/20250901_TPEx.json
2025-09-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20250902_TPEx.json
2025-09-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20250903_TPEx.json
2025-09-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20250904_TPEx.json
2025-09-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20250905_TPEx.json
2025-09-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20250908_TPEx.json
2025-09-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20250909_TPEx.json
2025-09-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20250910_TPEx.json
2025-09-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20250911_TPEx.json
2025-09-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20250912_TPEx.json
2025-09-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20250915_TPEx.json
2025-09-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20250916_TPEx.json
2025-09-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20250917_TPEx.json
2025-09-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20250918_TPEx.json
2025-09-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20250919_TPEx.json
2025-09-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20250922_TPEx.json
2025-09-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20250923_TPEx.json
2025-09-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20250924_TPEx.json
2025-09-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20250925_TPEx.json
2025-09-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20250926_TPEx.json
2025-09-30,8358.TWO,0.0,0.0,data/v2/raw_execution/20250930_TPEx.json
2025-10-01,8358.TWO,0.0,0.0,data/v2/raw_execution/20251001_TPEx.json
2025-10-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20251002_TPEx.json
2025-10-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20251003_TPEx.json
2025-10-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20251007_TPEx.json
2025-10-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20251008_TPEx.json
2025-10-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20251009_TPEx.json
2025-10-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20251013_TPEx.json
2025-10-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20251014_TPEx.json
2025-10-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20251015_TPEx.json
2025-10-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20251016_TPEx.json
2025-10-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20251017_TPEx.json
2025-10-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20251020_TPEx.json
2025-10-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20251021_TPEx.json
2025-10-22,8358.TWO,0.0,0.0,data/v2/raw_execution/20251022_TPEx.json
2025-10-23,8358.TWO,0.0,0.0,data/v2/raw_execution/20251023_TPEx.json
2025-10-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20251027_TPEx.json
2025-10-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20251028_TPEx.json
2025-10-29,8358.TWO,0.0,0.0,data/v2/raw_execution/20251029_TPEx.json
2025-10-30,8358.TWO,0.0,0.0,data/v2/raw_execution/20251030_TPEx.json
2025-10-31,8358.TWO,0.0,0.0,data/v2/raw_execution/20251031_TPEx.json
2025-11-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20251103_TPEx.json
2025-11-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20251104_TPEx.json
2025-11-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20251105_TPEx.json
2025-11-06,8358.TWO,0.0,0.0,data/v2/raw_execution/20251106_TPEx.json
2025-11-07,8358.TWO,0.0,0.0,data/v2/raw_execution/20251107_TPEx.json
2025-11-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20251110_TPEx.json
2025-11-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20251111_TPEx.json
2025-11-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20251112_TPEx.json
2025-11-13,8358.TWO,0.0,0.0,data/v2/raw_execution/20251113_TPEx.json
2025-11-14,8358.TWO,0.0,0.0,data/v2/raw_execution/20251114_TPEx.json
2025-11-17,8358.TWO,0.0,0.0,data/v2/raw_execution/20251117_TPEx.json
2025-11-18,8358.TWO,0.0,0.0,data/v2/raw_execution/20251118_TPEx.json
2025-11-19,8358.TWO,0.0,0.0,data/v2/raw_execution/20251119_TPEx.json
2025-11-20,8358.TWO,0.0,0.0,data/v2/raw_execution/20251120_TPEx.json
2025-11-21,8358.TWO,0.0,0.0,data/v2/raw_execution/20251121_TPEx.json
2025-11-24,8358.TWO,0.0,0.0,data/v2/raw_execution/20251124_TPEx.json
2025-11-25,8358.TWO,0.0,0.0,data/v2/raw_execution/20251125_TPEx.json
2025-11-26,8358.TWO,0.0,0.0,data/v2/raw_execution/20251126_TPEx.json
2025-11-27,8358.TWO,0.0,0.0,data/v2/raw_execution/20251127_TPEx.json
2025-11-28,8358.TWO,0.0,0.0,data/v2/raw_execution/20251128_TPEx.json
2025-12-01,8358.TWO,0.0,0.0,data/v2/raw_execution/20251201_TPEx.json
2025-12-02,8358.TWO,0.0,0.0,data/v2/raw_execution/20251202_TPEx.json
2025-12-03,8358.TWO,0.0,0.0,data/v2/raw_execution/20251203_TPEx.json
2025-12-04,8358.TWO,0.0,0.0,data/v2/raw_execution/20251204_TPEx.json
2025-12-05,8358.TWO,0.0,0.0,data/v2/raw_execution/20251205_TPEx.json
2025-12-08,8358.TWO,0.0,0.0,data/v2/raw_execution/20251208_TPEx.json
2025-12-09,8358.TWO,0.0,0.0,data/v2/raw_execution/20251209_TPEx.json
2025-12-10,8358.TWO,0.0,0.0,data/v2/raw_execution/20251210_TPEx.json
2025-12-11,8358.TWO,0.0,0.0,data/v2/raw_execution/20251211_TPEx.json
2025-12-12,8358.TWO,0.0,0.0,data/v2/raw_execution/20251212_TPEx.json
2025-12-15,8358.TWO,0.0,0.0,data/v2/raw_execution/20251215_TPEx.json
2025-12-16,8358.TWO,0.0,0.0,data/v2/raw_execution/20251216_TPEx.json
