date,symbol,open_hourly,open_daily,relative_difference
2026-08-19,8046.TW,1175.0,1175.0,0.0
2026-08-20,8046.TW,1225.0,1225.0,0.0
2026-08-21,8046.TW,1180.0,1180.0,0.0
2026-08-24,8046.TW,1135.0,1135.0,0.0
2026-08-25,8046.TW,1110.0,1110.0,0.0
2026-08-26,8046.TW,1140.0,1140.0,0.0
2026-08-27,8046.TW,1190.0,1190.0,0.0
2026-08-28,8046.TW,1300.0,1300.0,0.0
2026-08-31,8046.TW,1220.0,1220.0,0.0
2026-09-01,8046.TW,1260.0,1260.0,0.0
2026-09-02,8046.TW,1210.0,1210.0,0.0
2026-09-03,8046.TW,1225.0,1225.0,0.0
2026-09-04,8046.TW,1075.0,1075.0,0.0
2026-09-07,8046.TW,1080.0,1080.0,0.0
2026-09-08,8046.TW,1065.0,1065.0,0.0
2026-09-09,8046.TW,1075.0,1075.0,0.0
2026-09-10,8046.TW,1085.0,1085.0,0.0
2026-09-11,8046.TW,1045.0,1045.0,0.0
2026-09-14,8046.TW,1040.0,1040.0,0.0
2026-09-15,8046.TW,1070.0,1070.0,0.0
2026-09-16,8046.TW,1095.0,1095.0,0.0
2026-09-17,8046.TW,1120.0,1120.0,0.0
2026-09-18,8046.TW,1105.0,1105.0,0.0
2026-09-21,8046.TW,1110.0,1110.0,0.0
2024-10-01,8210.TW,269.0,269.0,0.0
2024-10-04,8210.TW,266.0,266.0,0.0
2024-10-07,8210.TW,262.0,262.0,0.0
2024-10-08,8210.TW,268.0,268.0,0.0
2024-10-09,8210.TW,269.5,269.5,0.0
2024-10-11,8210.TW,264.5,264.5,0.0
2024-10-14,8210.TW,263.0,263.0,0.0
2024-10-15,8210.TW,279.0,279.0,0.0
2024-10-16,8210.TW,283.0,283.0,0.0
2024-10-17,8210.TW,296.0,296.0,0.0
2024-10-18,8210.TW,298.0,298.0,0.0
2024-10-21,8210.TW,295.5,295.5,0.0
2024-10-22,8210.TW,293.0,293.0,0.0
2024-10-23,8210.TW,292.0,292.0,0.0
2024-10-24,8210.TW,303.0,303.0,0.0
2024-10-25,8210.TW,297.5,296.0,0.0050675675675675436
2024-10-28,8210.TW,294.5,294.5,0.0
2024-10-29,8210.TW,286.0,286.0,0.0
2024-10-30,8210.TW,283.0,282.0,0.0035460992907800915
2024-11-01,8210.TW,278.0,278.0,0.0
2024-11-04,8210.TW,289.0,289.0,0.0
2024-11-05,8210.TW,280.5,280.5,0.0
2024-11-06,8210.TW,281.5,281.5,0.0
2024-11-07,8210.TW,283.0,283.0,0.0
2024-11-08,8210.TW,291.0,291.0,0.0
2024-11-11,8210.TW,296.5,296.5,0.0
2024-11-12,8210.TW,312.0,312.0,0.0
2024-11-13,8210.TW,310.0,310.0,0.0
2024-11-14,8210.TW,312.0,312.0,0.0
2024-11-15,8210.TW,309.5,309.5,0.0
2024-11-18,8210.TW,297.0,297.0,0.0
2024-11-19,8210.TW,289.0,289.0,0.0
2024-11-20,8210.TW,291.5,291.5,0.0
2024-11-21,8210.TW,293.0,293.0,0.0
2024-11-22,8210.TW,295.5,295.5,0.0
2024-11-25,8210.TW,299.5,299.5,0.0
2024-11-26,8210.TW,304.0,304.0,0.0
2024-11-27,8210.TW,298.0,298.0,0.0
2024-11-28,8210.TW,287.5,287.5,0.0
2024-11-29,8210.TW,283.5,283.5,0.0
2024-12-02,8210.TW,292.0,292.0,0.0
2024-12-03,8210.TW,295.5,295.5,0.0
2024-12-04,8210.TW,295.0,295.0,0.0
2024-12-05,8210.TW,298.5,298.5,0.0
2024-12-06,8210.TW,304.5,304.5,0.0
2024-12-09,8210.TW,304.5,304.5,0.0
2024-12-10,8210.TW,288.0,288.0,0.0
2024-12-11,8210.TW,286.0,286.0,0.0
2024-12-12,8210.TW,288.0,288.0,0.0
2024-12-13,8210.TW,285.5,285.5,0.0
2024-12-16,8210.TW,285.0,285.0,0.0
2024-12-17,8210.TW,278.0,278.0,0.0
2024-12-18,8210.TW,274.0,274.0,0.0
2024-12-19,8210.TW,273.0,273.0,0.0
2024-12-20,8210.TW,272.0,272.0,0.0
2024-12-23,8210.TW,273.0,273.0,0.0
2024-12-24,8210.TW,278.5,278.5,0.0
2024-12-25,8210.TW,272.5,272.5,0.0
2024-12-26,8210.TW,272.5,272.5,0.0
2024-12-27,8210.TW,274.5,274.5,0.0
2024-12-30,8210.TW,269.5,269.5,0.0
2024-12-31,8210.TW,267.5,267.5,0.0
2025-01-02,8210.TW,266.5,266.5,0.0
2025-01-03,8210.TW,266.0,266.0,0.0
2025-01-06,8210.TW,271.0,271.0,0.0
2025-01-07,8210.TW,273.5,273.5,0.0
2025-01-08,8210.TW,270.0,270.0,0.0
2025-01-09,8210.TW,275.0,275.0,0.0
2025-01-10,8210.TW,266.0,266.0,0.0
2025-01-13,8210.TW,260.5,260.5,0.0
2025-01-14,8210.TW,243.5,243.5,0.0
2025-01-15,8210.TW,239.0,239.0,0.0
2025-01-16,8210.TW,241.5,241.5,0.0
2025-01-17,8210.TW,243.0,243.0,0.0
2025-01-20,8210.TW,251.5,251.5,0.0
2025-01-21,8210.TW,260.5,260.5,0.0
2025-01-22,8210.TW,263.5,263.5,0.0
2025-02-03,8210.TW,242.5,242.5,0.0
2025-02-04,8210.TW,243.0,243.0,0.0
2025-02-05,8210.TW,247.5,247.5,0.0
2025-02-06,8210.TW,251.0,251.0,0.0
2025-02-07,8210.TW,255.5,255.5,0.0
2025-02-10,8210.TW,265.0,265.0,0.0
2025-02-11,8210.TW,259.0,259.0,0.0
2025-02-12,8210.TW,267.0,267.0,0.0
2025-02-13,8210.TW,288.0,288.0,0.0
2025-02-14,8210.TW,290.5,290.5,0.0
2025-02-17,8210.TW,284.0,284.0,0.0
2025-02-18,8210.TW,291.5,291.5,0.0
2025-02-19,8210.TW,294.0,294.0,0.0
2025-02-20,8210.TW,294.5,294.5,0.0
2025-02-21,8210.TW,298.0,298.0,0.0
2025-02-24,8210.TW,295.0,295.0,0.0
2025-02-25,8210.TW,294.0,294.0,0.0
2025-02-26,8210.TW,295.5,295.5,0.0
2025-02-27,8210.TW,296.0,296.0,0.0
2025-03-03,8210.TW,291.0,291.0,0.0
2025-03-04,8210.TW,278.5,278.5,0.0
2025-03-05,8210.TW,294.0,294.0,0.0
2025-03-06,8210.TW,293.5,293.5,0.0
2025-03-07,8210.TW,291.5,291.5,0.0
2025-03-10,8210.TW,292.5,292.5,0.0
2025-03-11,8210.TW,285.0,285.0,0.0
2025-03-12,8210.TW,292.5,292.5,0.0
2025-03-13,8210.TW,289.0,289.0,0.0
2025-03-14,8210.TW,293.0,293.0,0.0
2025-03-17,8210.TW,294.0,294.0,0.0
2025-03-18,8210.TW,291.0,291.0,0.0
2025-03-19,8210.TW,290.5,290.5,0.0
2025-03-20,8210.TW,288.0,288.0,0.0
2025-03-21,8210.TW,290.0,290.0,0.0
2025-03-24,8210.TW,295.0,295.0,0.0
2025-03-25,8210.TW,289.0,289.0,0.0
2025-03-26,8210.TW,288.5,288.5,0.0
2025-03-27,8210.TW,288.5,288.5,0.0
2025-03-28,8210.TW,281.5,281.5,0.0
2025-03-31,8210.TW,269.0,269.0,0.0
2025-04-01,8210.TW,253.0,253.0,0.0
2025-04-02,8210.TW,256.0,256.0,0.0
2025-04-07,8210.TW,230.5,230.5,0.0
2025-04-08,8210.TW,207.5,207.5,0.0
2025-04-09,8210.TW,190.0,190.0,0.0
2025-04-10,8210.TW,205.5,205.5,0.0
2025-04-11,8210.TW,200.0,200.0,0.0
2025-04-14,8210.TW,232.0,232.0,0.0
2025-04-15,8210.TW,227.5,227.5,0.0
2025-04-16,8210.TW,228.0,228.0,0.0
2025-04-17,8210.TW,223.0,223.0,0.0
2025-04-18,8210.TW,226.5,226.5,0.0
2025-04-21,8210.TW,229.5,229.5,0.0
2025-04-22,8210.TW,223.5,223.5,0.0
2025-04-23,8210.TW,227.5,227.5,0.0
2025-04-24,8210.TW,235.5,235.5,0.0
2025-04-25,8210.TW,238.5,238.5,0.0
2025-04-28,8210.TW,244.5,244.5,0.0
2025-04-29,8210.TW,243.5,243.5,0.0
2025-04-30,8210.TW,250.0,250.0,0.0
2025-05-02,8210.TW,253.0,253.0,0.0
2025-05-05,8210.TW,264.5,264.5,0.0
2025-05-06,8210.TW,254.0,254.0,0.0
2025-05-07,8210.TW,265.0,265.0,0.0
2025-05-08,8210.TW,267.0,267.0,0.0
2025-05-09,8210.TW,286.0,286.0,0.0
2025-05-12,8210.TW,295.0,295.0,0.0
2025-05-13,8210.TW,299.5,299.5,0.0
2025-05-14,8210.TW,295.0,295.0,0.0
2025-05-15,8210.TW,295.0,295.0,0.0
2025-05-16,8210.TW,295.0,295.0,0.0
2025-05-19,8210.TW,292.5,292.5,0.0
2025-05-20,8210.TW,290.5,290.5,0.0
2025-05-21,8210.TW,303.5,303.5,0.0
2025-05-22,8210.TW,304.0,304.0,0.0
2025-05-23,8210.TW,307.5,307.5,0.0
2025-05-26,8210.TW,301.0,301.0,0.0
2025-05-27,8210.TW,320.0,320.0,0.0
2025-05-28,8210.TW,326.5,326.5,0.0
2025-05-29,8210.TW,333.0,333.0,0.0
2025-06-02,8210.TW,321.5,321.5,0.0
2025-06-03,8210.TW,323.0,323.0,0.0
2025-06-04,8210.TW,332.5,332.5,0.0
2025-06-05,8210.TW,340.0,340.0,0.0
2025-06-06,8210.TW,342.0,342.0,0.0
2025-06-09,8210.TW,334.0,334.0,0.0
2025-06-10,8210.TW,336.0,336.0,0.0
2025-06-11,8210.TW,370.5,370.5,0.0
2025-06-12,8210.TW,374.0,374.0,0.0
2025-06-13,8210.TW,376.0,376.0,0.0
2025-06-16,8210.TW,383.0,383.0,0.0
2025-06-17,8210.TW,415.0,415.0,0.0
2025-06-18,8210.TW,427.0,427.0,0.0
2025-06-19,8210.TW,461.5,463.0,-0.003239740820734305
2025-06-20,8210.TW,475.5,475.5,0.0
2025-06-23,8210.TW,470.0,470.0,0.0
2025-06-24,8210.TW,483.0,483.0,0.0
2025-06-25,8210.TW,492.0,492.0,0.0
2025-06-26,8210.TW,501.0,501.0,0.0
2025-06-27,8210.TW,487.5,487.5,0.0
2025-06-30,8210.TW,485.0,485.0,0.0
2025-07-01,8210.TW,488.0,488.0,0.0
2025-07-02,8210.TW,490.5,490.5,0.0
2025-07-03,8210.TW,500.0,500.0,0.0
2025-07-04,8210.TW,490.5,490.5,0.0
2025-07-07,8210.TW,490.5,490.5,0.0
2025-07-08,8210.TW,497.0,497.0,0.0
2025-07-09,8210.TW,520.0,520.0,0.0
2025-07-10,8210.TW,513.0,513.0,0.0
2025-07-11,8210.TW,542.0,542.0,0.0
2025-07-14,8210.TW,530.0,530.0,0.0
2025-07-15,8210.TW,531.0,531.0,0.0
2025-07-16,8210.TW,544.0,544.0,0.0
2025-07-17,8210.TW,541.0,541.0,0.0
2025-07-18,8210.TW,544.0,544.0,0.0
2025-07-21,8210.TW,536.0,536.0,0.0
2025-07-22,8210.TW,536.0,536.0,0.0
2025-07-23,8210.TW,541.0,541.0,0.0
2025-07-24,8210.TW,526.0,526.0,0.0
2025-07-25,8210.TW,534.0,534.0,0.0
2025-07-28,8210.TW,530.0,530.0,0.0
2025-07-29,8210.TW,508.0,508.0,0.0
2025-07-30,8210.TW,493.5,493.5,0.0
2025-07-31,8210.TW,514.0,514.0,0.0
2025-08-01,8210.TW,512.0,512.0,0.0
2025-08-04,8210.TW,528.0,528.0,0.0
2025-08-05,8210.TW,484.5,484.5,0.0
2025-08-06,8210.TW,495.0,495.0,0.0
2025-08-07,8210.TW,510.0,510.0,0.0
2025-08-08,8210.TW,562.0,562.0,0.0
2025-08-11,8210.TW,605.0,605.0,0.0
2025-08-12,8210.TW,602.0,602.0,0.0
2025-08-13,8210.TW,632.0,632.0,0.0
2025-08-14,8210.TW,606.0,606.0,0.0
2025-08-15,8210.TW,608.0,608.0,0.0
2025-08-18,8210.TW,601.0,601.0,0.0
2025-08-19,8210.TW,636.0,636.0,0.0
2025-08-20,8210.TW,608.0,608.0,0.0
2025-08-21,8210.TW,608.0,608.0,0.0
2025-08-22,8210.TW,608.0,608.0,0.0
2025-08-25,8210.TW,615.0,615.0,0.0
2025-08-26,8210.TW,603.0,603.0,0.0
2025-08-27,8210.TW,608.0,608.0,0.0
2025-08-28,8210.TW,613.0,613.0,0.0
2025-08-29,8210.TW,620.0,620.0,0.0
2025-09-01,8210.TW,611.0,611.0,0.0
2025-09-02,8210.TW,588.0,588.0,0.0
2025-09-03,8210.TW,572.0,572.0,0.0
2025-09-04,8210.TW,578.0,578.0,0.0
2025-09-05,8210.TW,574.0,574.0,0.0
2025-09-08,8210.TW,616.0,616.0,0.0
2025-09-09,8210.TW,610.0,610.0,0.0
2025-09-10,8210.TW,609.0,609.0,0.0
2025-09-11,8210.TW,645.0,645.0,0.0
2025-09-12,8210.TW,645.0,645.0,0.0
2025-09-15,8210.TW,615.0,615.0,0.0
2025-09-16,8210.TW,615.0,615.0,0.0
2025-09-17,8210.TW,606.0,606.0,0.0
2025-09-18,8210.TW,599.0,599.0,0.0
2025-09-19,8210.TW,612.0,612.0,0.0
2025-09-22,8210.TW,595.0,595.0,0.0
2025-09-23,8210.TW,601.0,601.0,0.0
2025-09-24,8210.TW,605.0,605.0,0.0
2025-09-25,8210.TW,599.0,599.0,0.0
2025-09-26,8210.TW,591.0,591.0,0.0
2025-09-30,8210.TW,582.0,582.0,0.0
2025-10-01,8210.TW,594.0,594.0,0.0
2025-10-02,8210.TW,599.0,599.0,0.0
2025-10-03,8210.TW,620.0,620.0,0.0
2025-10-07,8210.TW,645.0,645.0,0.0
2025-10-08,8210.TW,628.0,628.0,0.0
2025-10-09,8210.TW,618.0,618.0,0.0
2025-10-13,8210.TW,598.0,598.0,0.0
2025-10-14,8210.TW,616.0,616.0,0.0
2025-10-15,8210.TW,609.0,609.0,0.0
2025-10-16,8210.TW,670.0,670.0,0.0
2025-10-17,8210.TW,680.0,680.0,0.0
2025-10-20,8210.TW,721.0,721.0,0.0
2025-10-21,8210.TW,733.0,733.0,0.0
2025-10-22,8210.TW,712.0,712.0,0.0
2025-10-23,8210.TW,764.0,764.0,0.0
2025-10-27,8210.TW,791.0,791.0,0.0
2025-10-28,8210.TW,827.0,827.0,0.0
2025-10-29,8210.TW,936.0,936.0,0.0
2025-10-30,8210.TW,930.0,930.0,0.0
2025-10-31,8210.TW,920.0,920.0,0.0
2025-11-03,8210.TW,936.0,936.0,0.0
2025-11-04,8210.TW,980.0,980.0,0.0
2025-11-05,8210.TW,950.0,950.0,0.0
2025-11-06,8210.TW,999.0,999.0,0.0
2025-11-07,8210.TW,984.0,984.0,0.0
2025-11-10,8210.TW,1025.0,1025.0,0.0
2025-11-11,8210.TW,1030.0,1030.0,0.0
2025-11-12,8210.TW,1080.0,1080.0,0.0
2025-11-13,8210.TW,1000.0,1000.0,0.0
2025-11-14,8210.TW,995.0,995.0,0.0
2025-11-17,8210.TW,1005.0,1005.0,0.0
2025-11-18,8210.TW,965.0,965.0,0.0
2025-11-19,8210.TW,927.0,927.0,0.0
2025-11-20,8210.TW,969.0,969.0,0.0
2025-11-21,8210.TW,925.0,925.0,0.0
2025-11-24,8210.TW,913.0,913.0,0.0
2025-11-25,8210.TW,898.0,898.0,0.0
2025-11-26,8210.TW,896.0,896.0,0.0
2025-11-27,8210.TW,930.0,930.0,0.0
2025-11-28,8210.TW,963.0,963.0,0.0
2025-12-01,8210.TW,963.0,963.0,0.0
2025-12-02,8210.TW,910.0,910.0,0.0
2025-12-03,8210.TW,910.0,910.0,0.0
2025-12-04,8210.TW,898.0,898.0,0.0
2025-12-05,8210.TW,893.0,893.0,0.0
2025-12-08,8210.TW,899.0,899.0,0.0
2025-12-09,8210.TW,933.0,933.0,0.0
2025-12-10,8210.TW,920.0,920.0,0.0
2025-12-11,8210.TW,910.0,910.0,0.0
2025-12-12,8210.TW,920.0,920.0,0.0
2025-12-15,8210.TW,899.0,899.0,0.0
2025-12-16,8210.TW,869.0,869.0,0.0
2025-12-17,8210.TW,870.0,870.0,0.0
2025-12-18,8210.TW,892.0,892.0,0.0
2025-12-19,8210.TW,900.0,900.0,0.0
2025-12-22,8210.TW,951.0,951.0,0.0
2025-12-23,8210.TW,949.0,949.0,0.0
2025-12-24,8210.TW,972.0,972.0,0.0
2025-12-26,8210.TW,980.0,980.0,0.0
2025-12-29,8210.TW,978.0,978.0,0.0
2025-12-30,8210.TW,981.0,981.0,0.0
2025-12-31,8210.TW,1005.0,1005.0,0.0
2026-01-02,8210.TW,1000.0,1000.0,0.0
2026-01-05,8210.TW,979.0,979.0,0.0
2026-01-06,8210.TW,961.0,961.0,0.0
2026-01-07,8210.TW,999.0,999.0,0.0
2026-01-08,8210.TW,969.0,969.0,0.0
2026-01-09,8210.TW,927.0,927.0,0.0
2026-01-12,8210.TW,923.0,923.0,0.0
2026-01-13,8210.TW,927.0,927.0,0.0
2026-01-14,8210.TW,971.0,971.0,0.0
2026-01-15,8210.TW,977.0,977.0,0.0
2026-01-16,8210.TW,942.0,942.0,0.0
2026-01-19,8210.TW,930.0,930.0,0.0
2026-01-20,8210.TW,903.0,903.0,0.0
2026-01-21,8210.TW,896.0,896.0,0.0
2026-01-22,8210.TW,933.0,933.0,0.0
2026-01-23,8210.TW,943.0,943.0,0.0
2026-01-26,8210.TW,980.0,980.0,0.0
2026-01-27,8210.TW,976.0,976.0,0.0
2026-01-28,8210.TW,972.0,972.0,0.0
2026-01-29,8210.TW,951.0,951.0,0.0
2026-01-30,8210.TW,930.0,930.0,0.0
2026-02-03,8210.TW,913.0,913.0,0.0
2026-02-04,8210.TW,964.0,964.0,0.0
2026-02-05,8210.TW,993.0,993.0,0.0
2026-02-06,8210.TW,1035.0,1035.0,0.0
2026-02-09,8210.TW,1000.0,1000.0,0.0
2026-02-10,8210.TW,942.0,942.0,0.0
2026-02-11,8210.TW,980.0,980.0,0.0
2026-02-23,8210.TW,978.0,978.0,0.0
2026-02-24,8210.TW,905.0,905.0,0.0
2026-02-25,8210.TW,880.0,880.0,0.0
2026-02-26,8210.TW,916.0,916.0,0.0
2026-03-02,8210.TW,894.0,894.0,0.0
2026-03-03,8210.TW,939.0,939.0,0.0
2026-03-04,8210.TW,900.0,900.0,0.0
2026-03-05,8210.TW,915.0,915.0,0.0
2026-03-06,8210.TW,935.0,935.0,0.0
2026-03-09,8210.TW,874.0,874.0,0.0
2026-03-10,8210.TW,902.0,902.0,0.0
2026-03-11,8210.TW,902.0,902.0,0.0
2026-03-12,8210.TW,891.0,891.0,0.0
2026-03-13,8210.TW,873.0,873.0,0.0
2026-03-16,8210.TW,901.0,901.0,0.0
2026-03-17,8210.TW,905.0,905.0,0.0
2026-03-18,8210.TW,891.0,891.0,0.0
2026-03-19,8210.TW,883.0,883.0,0.0
2026-03-20,8210.TW,900.0,900.0,0.0
2026-03-23,8210.TW,890.0,890.0,0.0
2026-03-24,8210.TW,908.0,908.0,0.0
2026-03-25,8210.TW,886.0,886.0,0.0
2026-03-26,8210.TW,916.0,916.0,0.0
2026-03-27,8210.TW,896.0,896.0,0.0
2026-03-30,8210.TW,891.0,891.0,0.0
2026-03-31,8210.TW,895.0,895.0,0.0
2026-04-01,8210.TW,894.0,894.0,0.0
2026-04-02,8210.TW,910.0,910.0,0.0
2026-04-07,8210.TW,857.0,857.0,0.0
2026-04-08,8210.TW,855.0,855.0,0.0
2026-04-09,8210.TW,901.0,901.0,0.0
2026-04-10,8210.TW,893.0,893.0,0.0
2026-04-13,8210.TW,887.0,887.0,0.0
2026-04-14,8210.TW,911.0,911.0,0.0
2026-04-15,8210.TW,987.0,987.0,0.0
2026-04-16,8210.TW,1010.0,1010.0,0.0
2026-04-17,8210.TW,1030.0,1030.0,0.0
2026-04-21,8210.TW,1035.0,1035.0,0.0
2026-04-22,8210.TW,1030.0,1030.0,0.0
2026-04-23,8210.TW,1095.0,1095.0,0.0
2026-04-24,8210.TW,1165.0,1165.0,0.0
2026-04-27,8210.TW,1300.0,1300.0,0.0
2026-04-28,8210.TW,1150.0,1150.0,0.0
2026-04-29,8210.TW,1160.0,1160.0,0.0
2026-04-30,8210.TW,1150.0,1150.0,0.0
2026-05-04,8210.TW,1150.0,1150.0,0.0
2026-05-05,8210.TW,1165.0,1165.0,0.0
2026-05-06,8210.TW,1275.0,1275.0,0.0
2026-05-07,8210.TW,1400.0,1400.0,0.0
2026-05-08,8210.TW,1345.0,1345.0,0.0
2026-05-11,8210.TW,1455.0,1455.0,0.0
2026-05-12,8210.TW,1505.0,1505.0,0.0
2026-05-13,8210.TW,1500.0,1500.0,0.0
2026-05-14,8210.TW,1560.0,1560.0,0.0
2026-05-15,8210.TW,1500.0,1500.0,0.0
2026-05-18,8210.TW,1385.0,1385.0,0.0
2026-05-19,8210.TW,1390.0,1390.0,0.0
2026-05-20,8210.TW,1330.0,1330.0,0.0
2026-05-21,8210.TW,1340.0,1340.0,0.0
2026-05-22,8210.TW,1350.0,1350.0,0.0
2026-05-25,8210.TW,1400.0,1400.0,0.0
2026-05-26,8210.TW,1470.0,1470.0,0.0
2026-05-27,8210.TW,1470.0,1470.0,0.0
2026-05-28,8210.TW,1400.0,1400.0,0.0
2026-05-29,8210.TW,1360.0,1360.0,0.0
2026-06-01,8210.TW,1395.0,1395.0,0.0
2026-06-02,8210.TW,1410.0,1410.0,0.0
2026-06-03,8210.TW,1390.0,1390.0,0.0
2026-06-04,8210.TW,1440.0,1440.0,0.0
2026-06-05,8210.TW,1420.0,1420.0,0.0
2026-06-08,8210.TW,1235.0,1235.0,0.0
2026-06-09,8210.TW,1410.0,1410.0,0.0
2026-06-10,8210.TW,1490.0,1490.0,0.0
2026-06-11,8210.TW,1460.0,1460.0,0.0
2026-06-12,8210.TW,1495.0,1495.0,0.0
2026-06-15,8210.TW,1510.0,1510.0,0.0
2026-06-16,8210.TW,1440.0,1440.0,0.0
2026-06-17,8210.TW,1330.0,1330.0,0.0
2026-06-18,8210.TW,1385.0,1385.0,0.0
2026-06-22,8210.TW,1400.0,1400.0,0.0
2026-06-23,8210.TW,1370.0,1370.0,0.0
2026-06-24,8210.TW,1310.0,1310.0,0.0
2026-06-25,8210.TW,1330.0,1330.0,0.0
2026-06-26,8210.TW,1290.0,1290.0,0.0
2026-06-29,8210.TW,1245.0,1245.0,0.0
2026-06-30,8210.TW,1240.0,1240.0,0.0
2026-07-01,8210.TW,1315.0,1315.0,0.0
2026-07-02,8210.TW,1275.0,1275.0,0.0
2026-07-03,8210.TW,1285.0,1285.0,0.0
2026-07-06,8210.TW,1305.0,1305.0,0.0
2026-07-07,8210.TW,1240.0,1240.0,0.0
2026-07-08,8210.TW,1230.0,1230.0,0.0
2026-07-09,8210.TW,1200.0,1200.0,0.0
2026-07-13,8210.TW,1185.0,1185.0,0.0
2026-07-14,8210.TW,1140.0,1140.0,0.0
2026-07-15,8210.TW,1160.0,1160.0,0.0
2026-07-16,8210.TW,1150.0,1150.0,0.0
2026-07-17,8210.TW,1125.0,1125.0,0.0
2026-07-20,8210.TW,1110.0,1110.0,0.0
2026-07-21,8210.TW,1090.0,1090.0,0.0
2026-07-22,8210.TW,1195.0,1195.0,0.0
2026-07-23,8210.TW,1165.0,1165.0,0.0
2026-07-24,8210.TW,1150.0,1150.0,0.0
2026-07-27,8210.TW,1120.0,1120.0,0.0
2026-07-28,8210.TW,1065.0,1065.0,0.0
2026-07-29,8210.TW,1030.0,1030.0,0.0
2026-07-30,8210.TW,970.0,970.0,0.0
2026-07-31,8210.TW,1045.0,1045.0,0.0
2026-08-03,8210.TW,1025.0,1025.0,0.0
2026-08-04,8210.TW,1070.0,1070.0,0.0
2026-08-05,8210.TW,1190.0,1190.0,0.0
2026-08-06,8210.TW,1155.0,1155.0,0.0
2026-08-07,8210.TW,1180.0,1180.0,0.0
2026-08-10,8210.TW,1095.0,1095.0,0.0
2026-08-11,8210.TW,1045.0,1045.0,0.0
2026-08-12,8210.TW,1015.0,1015.0,0.0
2026-08-13,8210.TW,1025.0,1025.0,0.0
2026-08-14,8210.TW,1005.0,1005.0,0.0
2026-08-17,8210.TW,1005.0,1005.0,0.0
2026-08-18,8210.TW,1040.0,1040.0,0.0
2026-08-19,8210.TW,1005.0,1005.0,0.0
2026-08-20,8210.TW,998.0,998.0,0.0
2026-08-21,8210.TW,964.0,964.0,0.0
2026-08-24,8210.TW,948.0,948.0,0.0
2026-08-25,8210.TW,964.0,964.0,0.0
2026-08-26,8210.TW,968.0,968.0,0.0
2026-08-27,8210.TW,975.0,975.0,0.0
2026-08-28,8210.TW,967.0,967.0,0.0
2026-08-31,8210.TW,990.0,990.0,0.0
2026-09-01,8210.TW,970.0,970.0,0.0
2026-09-02,8210.TW,984.0,984.0,0.0
2026-09-03,8210.TW,979.0,979.0,0.0
2026-09-04,8210.TW,957.0,957.0,0.0
2026-09-07,8210.TW,988.0,988.0,0.0
2026-09-08,8210.TW,937.0,937.0,0.0
2026-09-09,8210.TW,907.0,907.0,0.0
2026-09-10,8210.TW,915.0,915.0,0.0
2026-09-11,8210.TW,899.0,899.0,0.0
2026-09-14,8210.TW,888.0,888.0,0.0
2026-09-15,8210.TW,887.0,887.0,0.0
2026-09-16,8210.TW,884.0,884.0,0.0
2026-09-17,8210.TW,892.0,892.0,0.0
2026-09-18,8210.TW,905.0,905.0,0.0
2026-09-21,8210.TW,905.0,905.0,0.0
2024-10-01,8358.TWO,61.20000076293945,61.2,1.246633085649762e-08
2024-10-04,8358.TWO,60.70000076293945,60.7,1.256901893675888e-08
2024-10-07,8358.TWO,60.20000076293945,60.2,1.2673412763675174e-08
2024-10-08,8358.TWO,60.5,60.5,0.0
2024-10-09,8358.TWO,60.400001525878906,60.4,2.5262895775313154e-08
2024-10-11,8358.TWO,59.0,59.0,0.0
2024-10-14,8358.TWO,58.599998474121094,58.6,-2.6038889155977074e-08
2024-10-15,8358.TWO,59.099998474121094,59.1,-2.5818594040494247e-08
2024-10-16,8358.TWO,59.0,59.0,0.0
2024-10-17,8358.TWO,59.5,59.5,0.0
2024-10-18,8358.TWO,60.099998474121094,60.1,-2.5389000124498295e-08
2024-10-21,8358.TWO,59.0,59.0,0.0
2024-10-22,8358.TWO,59.79999923706055,59.8,-1.275818484192115e-08
2024-10-23,8358.TWO,60.29999923706055,60.3,-1.2652395575685205e-08
2024-10-24,8358.TWO,60.79999923706055,60.8,-1.2548346250973452e-08
2024-10-25,8358.TWO,60.599998474121094,60.7,-0.0016474715960281827
2024-10-28,8358.TWO,62.20000076293945,62.2,1.226590762293256e-08
2024-10-29,8358.TWO,61.20000076293945,61.2,1.246633085649762e-08
2024-10-30,8358.TWO,60.5,60.3,0.0033167495854062867
2024-11-01,8358.TWO,58.5,58.5,0.0
2024-11-04,8358.TWO,60.79999923706055,60.8,-1.2548346250973452e-08
2024-11-05,8358.TWO,60.099998474121094,60.1,-2.5389000124498295e-08
2024-11-06,8358.TWO,60.29999923706055,60.3,-1.2652395575685205e-08
2024-11-07,8358.TWO,60.400001525878906,60.4,2.5262895775313154e-08
2024-11-08,8358.TWO,61.5,61.5,0.0
2024-11-11,8358.TWO,59.5,59.5,0.0
2024-11-12,8358.TWO,58.5,58.5,0.0
2024-11-13,8358.TWO,58.0,58.0,0.0
2024-11-14,8358.TWO,58.0,58.0,0.0
2024-11-15,8358.TWO,57.0,57.0,0.0
2024-11-18,8358.TWO,57.0,57.0,0.0
2024-11-19,8358.TWO,56.70000076293945,56.7,1.3455722314148488e-08
2024-11-20,8358.TWO,57.70000076293945,57.7,1.3222520856004394e-08
2024-11-21,8358.TWO,56.79999923706055,56.8,-1.3432032597293642e-08
2024-11-22,8358.TWO,58.70000076293945,58.7,1.2997264819958332e-08
