date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-11-15,1101.TW,41.49999783564945,42.44999573353248,41.19999740766497,42.45,17.404943466186523,9949000.150378054,0.0,1.0,1.0,1.359505457388704,False,True,True,0.03536580044005966,,True,54.329044323864785,0.0011792266763308579,-0.003521192774225912,0.03536580044005966,53.20226101418176,53.51901936635449,51.32531095003907,49.19531736952893,1.3721032315309427,2.075647634632394,0.15130889706683748,1206.0,True,0.0,1.0,True,False,0,0.03536580044005966,0.02043268174405366,0.03410471706622986,0.0011792266763308579,0.00831353129215251,-0.027491449763245246,-0.003521192774225912,0.09407215151331272,53.209091019164475,0.02104815705829166,0.007986605606650876,53.20226101418176,0.02117923727682669,-0.0024453896077107906,53.50895573120117,0.015326193184992842,-0.005422226710087741,52.98070103827437,0.02544970638679067,0.00017277262499160173,51.32531095003907,0.058523432556494503,0.0034639941088847603,49.19531736952893,0.10435397572037286,0.0039851713515701714,0.0,1.0,0.2463417089355251,0.01896245050731582,0.012545034272376502,1.5115503150971956,-2.1914208575563605,0.25,-0.01736113716333776,0.019209390781502304,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1216.TW,54.00000072631836,54.30000000610352,53.59999888305664,54.0,30.03088998065788,5710000.0,0.0,1.0,1.0,1.1024,True,True,True,0.0,,True,83.00682254378523,-0.03571429912411417,-0.0608695187919035,0.0,83.22268336071592,84.34857848228897,84.60009721207426,82.25985763299636,1.1518549390775759,0.7479725979222669,0.05242390960807608,1206.0,True,0.0,0.0,True,False,0,0.0,0.0,-0.00552484861420699,-0.03571429912411417,-0.005524848614206768,-0.03398923572892998,-0.0608695187919035,0.028571440014482974,82.91190876424399,0.0011447544864890968,-0.003332701896414325,83.22268336071592,-0.002593773815187772,-0.008302725846918269,83.9173616085416,-0.01085042531489322,-0.00864175786633714,84.74992516993436,-0.020567600769605177,-0.005138601023641054,84.60009721207426,-0.018833012263508753,-0.0022737196816391414,82.25985763299636,0.009080551951858196,0.00031428985465242754,0.0,0.4,-0.07150024773679153,0.009496581237034002,0.012646357771827139,0.7509340956800988,-2.687669947520331,0.35,-0.03914586460044167,0.020256100453814384,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1301.TW,74.9000015258789,76.4000015258789,74.30000305175781,75.79999999999998,46.41362762451172,5523000.0,0.0,1.0,1.0,1.0,False,True,True,0.021563425462560293,,True,105.03601752931114,-0.04050629048407861,-0.04773863687445545,0.021563425462560293,105.45664199520341,106.76769611250697,104.2713942888118,102.37850356022496,1.2571831304982575,1.9002447980396273,-0.17949372437067823,1206.0,True,0.0,1.0,True,False,0,0.021563425462560293,-0.01173394957357976,-0.0013175029263606808,-0.04050629048407861,-0.04050629048407839,-0.04292921751886303,-0.04773863687445545,0.04551728347252193,104.63517266775592,0.003830880681279236,-0.013941669123836209,105.45664199520341,-0.003988600982680723,-0.015738058473668604,106.49559064337602,-0.013705479309022106,-0.011830824581370969,106.32990610036593,-0.012168623283025148,-0.0036566606779188104,104.2713942888118,0.007333010608657098,0.0003113352936376934,102.37850356022496,0.025957734062042492,0.001106868018102336,0.0,0.9,0.3340277777777778,0.017687328790589107,0.010825034834777165,1.6339281176043627,-3.9657348150923277,0.4,-0.050125311366287284,0.014419114790479564,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1303.TW,63.5,65.0999984741211,63.5,64.3,37.40333557128906,4293000.0,0.0,1.0,1.0,1.0,False,True,True,0.019017505652220823,,True,78.1939241685028,-0.025757529518820488,-0.024279187209012898,0.019017505652220823,77.81713352940054,78.23476558794827,75.92318549825414,73.57809116679219,1.108719025513237,1.5179938537903233,-0.015014806962148852,1206.0,True,0.0,1.0,True,False,0,0.019017505652220823,-0.004643892096738211,0.019017505652221267,-0.025757529518820488,-0.028700815469369756,-0.022796351526307213,-0.024279187209012898,0.10291601875156053,77.50347558801764,0.008908614423375871,-0.0034215042253979977,77.81713352940054,0.004842001009455199,-0.009486228214855563,78.28630548797106,-0.0011800444393490483,-0.007699654964969271,77.62542167230795,0.007323663871286357,-0.0008387865533805439,75.92318549825414,0.029908369299136872,0.0019452645209583341,73.57809116679219,0.06273379654885458,0.0026153572860669883,0.0,0.7,0.2838645418326695,0.020251894446065337,0.014106130670900574,1.4356803377585896,-1.6160598578130023,0.55,-0.040298461914062056,0.016898117797621327,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1326.TW,80.5999984741211,83.30000305175781,80.30000305175781,82.4,50.741355895996094,3954000.0,0.0,1.0,1.0,1.0,False,True,True,0.028714146012136288,,True,107.76180755519603,-0.016706461514258253,-0.01199040745448543,0.028714146012136288,106.56962117411159,106.80147724065952,102.25983586124147,98.79825437933617,0.7875562629000572,1.8656647198995822,0.001476561965539247,1206.0,True,0.0,1.0,True,False,0,0.028714146012136288,0.0061050059912637344,0.0274314795679671,-0.016706461514258253,-0.026004692528631246,-0.009615329948400753,-0.01199040745448543,0.09866668701171899,106.26631994363092,0.01407301591283483,-4.491641477266661e-05,106.56962117411159,0.011186925203915843,-0.006932854829045487,107.01391950027568,0.0069886988385508,-0.005551552417945804,105.58887758492514,0.02057915587295822,0.0010165489830058494,102.25983586124147,0.05380383850234516,0.003931233287053804,98.79825437933617,0.09072582539205865,0.00378502906259115,0.0,0.5,-0.1316626453169557,0.018545085741636866,0.012074128148342718,1.5359358053676402,-0.7963581163183647,0.45,-0.029446407009050213,0.018134136346481252,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1402.TW,31.999999493408204,32.549999311065676,31.85000026473999,32.55,17.799408156772703,4815000.0,0.0,1.0,1.0,1.0404,True,True,True,0.02197799185266036,,True,44.83130492732817,-0.012139623374887498,-0.029806245122531494,0.021977991852660583,44.57498034925094,45.11535999452178,44.28870189787909,43.37312004864852,1.0946298305728432,1.0880174580989437,0.010937026601689048,1206.0,True,0.0,1.0,True,False,0,0.021977991852660583,0.01244169844133114,0.004629605811319326,-0.012139623374887498,-0.004587192986831523,-0.04264703599256514,-0.029806245122531494,0.0456709938293165,44.36045396716722,0.010614205177193359,-0.01100317968347353,44.57498034925094,0.005750413708966118,-0.013145808762866529,44.98014899667187,-0.003309105742506868,-0.010973521662129393,44.987743159709424,-0.0034773523051798705,-0.003849622431393529,44.28870189787909,0.012251499958165546,-0.00021044888624999203,43.37312004864852,0.03361955231821234,0.000977082110616756,0.0,0.75,0.20859109926782704,0.01357273258521572,0.013487730994163918,1.0063021416343922,-3.1619132981684115,0.35,-0.04264703599256514,0.01800887339153983,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1504.TW,32.25,32.29999923706055,31.600000381469727,31.8,19.810789108276367,2718000.0,0.0,1.0,1.0,1.0,False,True,True,-0.00625002384185791,,True,38.5032622470703,0.02580642700195357,-0.0260337595434601,-0.006250023841857799,38.498492130603495,38.35020140705197,37.20092166463657,34.57500941758554,0.9430504783386482,0.7817329688815045,0.04038284445829521,1206.0,True,1.0,1.0,True,False,0,-0.006250023841857799,-0.01395351202913031,-0.001569894625127466,0.02580642700195357,-0.0046948833269789825,0.0031545259215897126,-0.0260337595434601,0.0031545259215901567,38.609856041328925,-0.002760792325786521,0.011322592701504597,38.498492130603495,0.00012390398176176376,0.009846817117010964,38.40056102201382,0.002674471995281813,0.005717532641651202,38.183604470237064,0.008371597738563441,0.0032911181194883454,37.20092166463657,0.03500828807883405,0.004408526501520127,34.57500941758554,0.11361537988437309,0.0062379029229593375,1.0,0.05,-0.15066266916977222,0.007900954017765267,0.010219867572193465,0.7730974948503667,0.30866602715798835,0.5,-0.01395351202913031,0.018052751129066878,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1519.TW,16.399998773574833,16.449999365806583,16.149999620437626,16.2,8.866201400756836,459999.9999999999,0.0,1.0,1.0,1.3310000000000004,False,True,True,-0.0030769596098960683,,True,23.44133683216604,-0.12432435918714702,0.04180056644422114,-0.0030769596098960683,24.202274682195153,23.797490310657707,21.82881797828073,20.749825798441993,0.4100042832932939,0.7928621227519865,-0.33015849607680453,1206.0,True,0.0,1.0,True,False,0,-0.0030769596098960683,-0.009174266342450332,-0.07692305466858418,-0.12432435918714702,-0.02702704351063112,0.01249999008327718,0.04180056644422114,0.20009901636702287,23.74976882666883,-0.012986736702735757,-0.06924611561844829,24.202274682195153,-0.031440757532964825,-0.04578391115240943,24.184105470963367,-0.030713091277621563,-0.01641637435939547,23.025874263912137,0.018043291798264027,0.005403162888947044,21.82881797828073,0.07387110266299057,0.008570533573952543,20.749825798441993,0.12971246408854875,0.007083731507478541,0.0,0.1,-0.46826393585160864,0.02500781195829814,0.03146734012892044,0.794722777833847,0.39723694573692014,0.5,-0.13829789532531545,0.04327594077938046,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1590.TW,233.68120422363282,237.1033172607422,220.97051010131838,226.5,167.2210235595703,883664.7619047619,0.0,1.0,1.0,1.05,False,True,True,-0.03205130314926263,,True,256.1494804162536,0.03661328775639827,0.06839620453934181,-0.03205130314926252,251.57824126401675,247.34290189724254,223.87860984427135,203.35093688052814,0.9915713872859103,1.10246563677946,1.3249214082378242,722.0,True,1.0,1.0,True,False,0,-0.03205130314926252,0.029545418996452355,0.05841122998141146,0.03661328775639827,0.07345967478515569,-0.006578923254088598,0.06839620453934181,0.22432428697913886,254.16955338535786,0.007789788369710449,0.03072827820474089,251.57824126401675,0.018170248465325667,0.015933941562922938,249.66641210287037,0.025966922257496083,0.008754410131042167,240.70189111625348,0.06417726602961871,0.010930093883833925,223.87860984427135,0.14414450131894996,0.013516838789326968,203.35093688052814,0.25964248970608583,0.012463085177254252,1.0,0.3,-0.3575190589476319,0.03480522956741373,0.03238226078464355,1.0748239537345463,-0.20316442072532756,0.4,-0.03205130314926252,0.04148981880230862,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1605.TW,8.482707977294922,8.551512718200684,8.463048934936523,8.699999999999998,5.673404216766357,5798973.0,0.0,1.0,1.0,1.0,False,True,True,0.010452944789078433,,True,8.85087242287898,-0.032258165476970135,-0.04918035394339548,0.010452944789078433,8.836054731320242,8.992186710824544,9.050325897322628,9.154465889106863,1.0564276389216194,1.2574666347173566,0.0036716658634861066,1206.0,True,0.0,0.0,True,False,0,0.010452944789078433,0.017543869603301676,0.0023041935674616987,-0.032258165476970135,-0.02901799902521829,-0.047097465351866985,-0.04918035394339548,0.023529308362638446,8.782153080420787,0.007824885518267433,-0.011477665075926846,8.836054731320242,0.0016769578742212854,-0.016064871408915327,8.940985235969734,-0.010078622289658612,-0.013939816084451717,9.021740901669329,-0.018939634894494906,-0.006794385294669136,9.050325897322628,-0.022038264335061286,-0.0035703402254667616,9.154465889106863,-0.033163427545143453,-0.002307606918424021,0.0,0.55,0.045419302519871474,0.010846664469332164,0.00874370473843582,1.2405112928450222,-5.386442790643953,0.35,-0.045005532781865476,0.012197132281974976,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1785.TWO,23.55694580078125,24.092330932617188,23.410932540893555,24.25,17.922115325927734,1089739.0,0.0,1.0,1.0,1.0,False,True,True,0.008315985788252434,,True,46.60880492049183,-0.03578530825105408,-0.08834583295366627,0.008315985788252434,46.63027858267697,47.63480055362147,50.25901437565896,53.81356116272083,0.8750769483761531,0.48105161799894525,0.03905231432110712,1204.0,True,0.0,0.0,True,False,0,0.008315985788252434,0.01041665901270128,0.008315985788252434,-0.03578530825105408,-0.033864548208442535,-0.04150196220326863,-0.08834583295366627,-0.06551060923237173,46.388624791744924,0.004746425006892707,-0.008254660861239937,46.63027858267697,-0.000460508983386676,-0.012937930604401626,47.18237469086178,-0.012156441343361135,-0.01267060963957889,48.35731400871528,-0.036158110185944614,-0.009627098821000657,50.25901437565896,-0.07262795541280986,-0.008362010812495213,53.81356116272083,-0.13388365472493713,-0.007176404410723647,0.0,0.95,-0.2039778304588542,0.004507472761480175,0.008735916423243607,0.5159702248852984,-4.750727936549916,0.4,-0.039603932736419045,0.020144760566633294,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1802.TW,29.033893585205078,29.88050651550293,29.033893585205078,29.95,25.43557357788086,1844346.0,0.0,1.0,1.0,1.0,False,True,True,0.030981083463822,,True,38.130705881621395,0.02218437874805157,2.220446049250313e-16,0.030981083463822,37.429606375417926,37.691609714940206,37.01816055746967,36.62776353627034,0.8851473602387768,1.2536712722614343,0.0848858359122816,1206.0,True,0.0,1.0,True,False,0,0.030981083463822,0.018707492741328657,0.032758706191864384,0.02218437874805157,-0.018032734289017416,-0.008278149894689002,2.220446049250313e-16,0.1196262367345835,37.40929183407822,0.01928435455936639,0.0048741783620009915,37.429606375417926,0.018731148256582175,-0.0039750731132842665,37.64312995743476,0.01295258722475956,-0.005854560375159856,37.51833807586239,0.01632182652975711,-0.001409942164252831,37.01816055746967,0.030054041243473772,0.0007215502207527091,36.62776353627034,0.041032872341844495,0.0008976080830864763,0.0,0.85,0.11152431842007204,0.017739140166702267,0.015929900903242943,1.1135750482346696,-0.519661104294991,0.5,-0.0307442917442029,0.019786936477733337,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,1815.TWO,10.35859514571705,10.504491091441544,10.309963517990594,10.75,7.5003743171691895,670363.7353652203,0.0,1.0,1.0,1.1141593147085833,False,True,True,0.009389720964068315,,True,11.47390384442115,-0.07725324584841453,-0.11885249424680167,0.009389720964068093,11.74441943925323,12.22064507703398,12.782854221286915,13.44241226616999,1.1895338025558944,1.9758772285919777,-0.05128345248488114,1205.0,True,0.0,0.0,True,False,0,0.009389720964068093,0.05392147097600564,-0.04444448112872279,-0.07725324584841453,-0.06926414255582802,-0.08119658558579879,-0.11885249424680167,-0.12244899415158772,11.518200157526607,-0.003845766916675042,-0.05824308328227823,11.74441943925323,-0.023033543397465772,-0.04853019642621481,12.04166931248822,-0.04715006311278214,-0.033827568928597174,12.444897807571607,-0.07802345814038703,-0.018425588436629003,12.782854221286915,-0.1023989129662457,-0.01133678714629105,13.44241226616999,-0.14644011675664126,-0.007771764940421533,0.0,0.05,0.8193636834853046,0.04808980873329408,0.02445843026543701,1.9661854097501643,-3.3197790988467597,0.25,-0.10788383586004957,0.02560481931014691,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2002.TW,24.89999942779541,25.100000267028808,24.89999942779541,25.0,16.206676483154297,6578000.0,0.0,1.0,1.0,1.02,False,True,True,0.006036203441687427,,True,35.028193220226896,-0.02723731815008945,-0.03474903068872881,0.006036203441687427,35.372765517280996,35.751317138046346,35.6114645831997,35.607239401853896,1.077165480364742,1.2379849539510575,-0.06594127718558157,1206.0,True,0.0,0.0,True,False,0,0.006036203441687427,-0.015748021243280563,-0.015748021243280563,-0.02723731815008945,-0.02343752196757065,-0.0384615499733465,-0.03474903068872881,-0.015748021243280674,35.14965118340672,-0.003455452873374676,-0.015683248678291517,35.372765517280996,-0.009741174941093056,-0.012573666020849639,35.63462146481499,-0.01701795107285964,-0.008944597485164074,35.76985941330216,-0.020734389378098794,-0.0037820453008812205,35.6114645831997,-0.01637875245512843,-0.0013243993860019287,35.607239401853896,-0.016262035230870775,-0.0006358553564377312,0.0,0.15,0.3260018226152075,0.009239172660144969,0.007635417580375048,1.2100415678498027,-5.037255601082303,0.5,-0.03660883084106192,0.00932317745930596,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2059.TW,280.0,286.0,279.0,280.0,219.52101135253906,525000.0,0.0,1.0,1.0,1.0,False,True,True,0.0017889087656528524,,True,371.6381212316468,0.08949416342412464,-0.0017825311942955002,0.0017889087656528524,365.66893158933857,355.21778311045875,338.8344280449738,314.9320822725739,1.0935969365036962,0.6962779499665552,1.3337197873289153,1206.0,True,1.0,1.0,True,False,0,0.0017889087656528524,-0.024390243902439157,-0.005328596802841812,0.08949416342412464,0.0769230769230771,0.07899807321772667,-0.0017825311942955002,0.08108108108108159,371.38467086107346,0.0006824470433464125,0.04472167238044422,365.66893158933857,0.016324027355465454,0.044955581953777024,358.6479631393475,0.036219801664542306,0.031128780478343332,350.52376113270714,0.060236601452378524,0.016134030436443236,338.8344280449738,0.0968133414775636,0.011598262877652532,314.9320822725739,0.18005799393278,0.010013303283382013,1.0,0.6,-0.09811985898942421,0.013588738422338183,0.01951933691656816,0.6961680348272467,4.047169919520806,0.5,-0.024390243902439157,0.02614806294779195,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2207.TW,326.50001403808596,333.50000061035155,326.0000061035156,326.0,217.41981506347656,274000.0,0.0,1.0,1.0,1.02,False,True,True,0.003076971997505229,,True,399.32222217886084,-0.05232559559988659,-0.03692756562659849,0.003076971997505229,405.76155456416996,410.82012528213755,395.7208324018277,364.54919557561476,0.69653555613441,0.638608484730087,-1.249551800885273,1206.0,True,0.0,1.0,True,False,0,0.003076971997505229,-0.01212121555128709,-0.0268656339193718,-0.05232559559988659,-0.04956265258244308,-0.09570038231660716,-0.03692756562659849,0.13194448722733387,401.50594382188774,-0.005438827685190217,-0.023294327154580796,405.76155456416996,-0.015869744959513543,-0.02185576670465139,410.3650930879322,-0.026909869029004274,-0.014957105458446307,408.1410028762023,-0.02160719122850885,-0.003897282893622789,395.7208324018277,0.009100834432128613,0.0014006045617114271,364.54919557561476,0.09538637590007637,0.0051544352054020415,0.0,0.35,-0.19844124700239807,0.008856252640802732,0.01176512829153281,0.7527544469852018,-8.134240438795837,0.4,-0.0764872316406503,0.02382399669106147,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2301.TW,48.09999817806325,48.749999932547446,47.60000040277045,48.2,22.857162475585938,7582999.269309781,0.0,1.0,1.0,1.0150660347749998,False,True,True,0.0,,True,66.82336715051163,-0.07307692422253542,-0.053045149574918016,0.0,68.92627955387132,69.86021545470155,68.54553279449283,65.06364817706243,1.7409526723965207,1.7359864489782875,-0.4530141497929392,1206.0,True,0.0,0.0,True,False,0,0.0,-0.062256802889693263,-0.06589142225846267,-0.07307692422253542,-0.04554453593158747,-0.0658914222584629,-0.053045149574918016,-6.661338147750939e-16,67.95810040157403,-0.016697542226123185,-0.041960211056854324,68.92627955387132,-0.03050958817117211,-0.02751959613345223,69.66245775959776,-0.04075495898929826,-0.015677294574766965,69.73540124269572,-0.04175833278781205,-0.005325513581233565,68.54553279449283,-0.02512440379075387,-0.0007122099626180045,65.06364817706243,0.0270461159611024,0.002395975870752576,0.0,0.9,1.4496545997369599,0.038330013135918516,0.022090041236346374,1.7351716425432162,-2.982856462488032,0.35,-0.07307692422253542,0.02508660860024417,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2303.TW,12.100000381469727,12.149999618530273,12.0,12.05,6.714680194854736,21481000.0,0.0,1.0,1.0,1.0,False,True,True,0.004166682561238533,,True,14.463272475428882,-0.03212848390829659,-0.07662835137044421,0.004166682561238755,14.650308040309898,14.918550608903185,15.029039095450974,14.819491625693873,0.7524678087403952,0.4708120454549982,-0.03204096534590578,1206.0,True,0.0,0.0,True,False,0,0.004166682561238755,-0.004132247037895609,-0.02429151266950491,-0.03212848390829659,-0.03984063684470096,-0.06949804106455337,-0.07662835137044421,0.016877620491716927,14.510142004266092,-0.0032301219949073534,-0.025049544447534267,14.650308040309898,-0.012766664316299248,-0.021662329259791502,14.83199707205969,-0.024860077495929778,-0.01566777875028247,15.007263696801273,-0.036248528203601804,-0.007829447946882229,15.029039095450974,-0.03764489641878299,-0.003870232334608703,14.819491625693873,-0.0240372044643814,-0.001191955311314108,0.0,0.1,0.09295901123091022,0.007837603653287856,0.015565404951647294,0.5035271281174345,-4.464904143544198,0.25,-0.0801526839816058,0.016572146455227664,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2308.TW,143.57215881347656,145.0677032470703,141.57809448242188,144.0,100.84788513183594,3308831.0,0.0,1.0,1.0,1.0,False,True,True,0.00699308407936261,,True,179.90185392840056,-0.03678929115376872,-0.030302952228032254,0.00699308407936261,182.0129584524471,182.72574061619906,176.33669690244184,165.68680345543427,0.8363902545455464,0.6536715046962033,-0.5831136503839698,1206.0,True,0.0,1.0,True,False,0,0.00699308407936261,-0.013698571263399129,-0.006896521879920181,-0.03678929115376872,-0.03999993062068341,-0.023728763263216823,-0.030302952228032254,0.08270675047877574,180.58162885880716,-0.003764363710209495,-0.012976243331106252,182.0129584524471,-0.011598649579656617,-0.014317581395853596,183.0993669678127,-0.01746326648946983,-0.00869196845081488,181.05243839422818,-0.006354979121144466,-0.0004107580970390545,176.33669690244184,0.020217896153125414,0.0026370637889645554,165.68680345543427,0.08579470529039313,0.004686667646068399,0.0,0.25,-0.1830156297241966,0.008669114118527362,0.013135681627598083,0.6599668265644885,-1.8064356259489924,0.45,-0.07395491335180104,0.02167937479179244,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2313.TW,16.399999618530273,16.5,15.899999618530273,16.4,10.54865550994873,39588000.0,0.0,1.0,1.0,1.0,False,True,True,0.012345607788387003,,True,17.78573136301451,0.12714772532947816,0.13888889256818837,0.012345607788387003,16.757851497193887,16.031096209128837,15.05749094254918,14.216993239200214,1.6018313797942474,1.2676544982851867,0.12950933073565596,1206.0,True,1.0,1.0,True,False,0,0.012345607788387003,0.05806449151808213,0.06493506654355619,0.12714772532947816,0.17142854418073417,0.18840575303332363,0.13888889256818837,0.1310344564503647,17.162716550282564,0.03630047789385005,0.054589704776424774,16.757851497193887,0.06133721056024055,0.044070876808934845,16.293064939565628,0.0916136054809511,0.03330010476491796,15.70011605258234,0.1328407575744721,0.01959625612152105,15.05749094254918,0.1811882491495258,0.014114336466076516,14.216993239200214,0.2510191897661096,0.010299227937988986,1.0,0.85,0.6429673504468214,0.03470161150679443,0.0273611469754889,1.2682805855281354,6.885886516457234,0.55,0.0,0.02975174078008374,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2317.TW,75.69999711914065,76.00000272949221,75.30000279785158,75.29999999999998,44.639753529502784,22637999.574829925,0.0,1.0,1.0,1.0348800000000002,True,True,True,-0.001326214950070903,,True,138.2770839901218,0.012096787886762828,-0.009210525085534216,-0.001326214950070903,137.2531724242451,137.07847469795036,134.41102559489633,133.83995851448498,1.2503884618714007,1.02028908634891,0.2506313269501821,1206.0,True,1.0,1.0,True,False,0,-0.001326214950070903,0.010738314780655678,0.018944517018771645,0.012096787886762828,0.001329847130576045,0.004000074954690236,-0.009210525085534216,0.061673678545661526,137.608688018981,0.004857222176615883,0.01019466134402136,137.2531724242451,0.007460021125863969,0.005364311362125784,137.18218185781055,0.007981372780949902,0.002018730934696622,136.31777054627437,0.01437313298182441,0.002035001508526202,134.41102559489633,0.028762955852129624,0.002466297483365132,133.83995851448498,0.033152471988824095,0.0014228136093301647,1.0,0.55,0.5242981954251036,0.008998912630681845,0.007931794831791579,1.1345367374623876,0.5043089287505848,0.4,-0.00659629040302101,0.011792513320958518,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2324.TW,21.950000762939453,22.0,21.5,22.0,10.95129680633545,15763000.0,0.0,1.0,1.0,1.0,False,True,True,0.013824849148065699,,True,30.013722206790256,0.028037401503044235,-0.06779662523760033,0.013824849148065699,29.367614481975252,29.772628368547544,28.29893218007846,27.819974646611726,1.014736181248801,1.4089169651849573,0.1413226473742445,1206.0,True,0.0,1.0,True,False,0,0.013824849148065699,0.030444946459787126,0.04761904761904767,0.028037401503044235,-0.0455531137446773,-0.03508768701010201,-0.06779662523760033,0.19241187481094402,29.338639317535794,0.023010027218643536,0.009698569821915415,29.367614481975252,0.022000688044020666,-0.00975192530622282,29.71098041456562,0.01018955914616071,-0.013109145472687156,29.413346645809373,0.020411671212069216,-0.002773216951915458,28.29893218007846,0.06059557356439593,0.002702327675759175,27.819974646611726,0.0788551243502198,0.002205647451916759,0.0,0.5,-0.0687037562077576,0.0353163045911279,0.025318540985855554,1.3948791366318343,-1.3858494859440789,0.5,-0.05781586121690452,0.034595626105945486,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2327.TW,6.109995293079058,6.109995293079058,6.079995528082406,10.05,4.607759895199925,1576000.73762955,0.0,1.0,1.0,0.7713365679183721,True,True,True,-0.009772036922068295,,True,4.626145276059927,0.018425473845689266,-0.037974760157480025,-0.009772036922068295,4.5498621237515176,4.603056606933751,4.619395290545741,4.52860364774281,1.907454658977724,1.6912845414519382,0.0327747831855786,1206.0,True,0.0,1.0,True,False,0,-0.009772036922068295,0.01672239157046551,0.07042253156316014,0.018425473845689266,-0.00490994895374719,-0.03338626800725231,-0.037974760157480025,0.015751792322545644,4.5790702686196445,0.010280472820626274,0.045462363036823605,4.5498621237515176,0.01676603603221083,0.019995978121337243,4.574673026992182,0.011251568967670655,0.00328137387267069,4.629750609339929,-0.0007787316389631371,-0.0016327268530569317,4.619395290545741,0.0014612270848526343,-0.0005581783523181949,4.52860364774281,0.021539007584762793,0.0007469015999976847,1.0,0.3,1.3321961737068948,0.034092340697221314,0.020208811541008082,1.687003742305208,-1.6520648895905776,0.25,-0.03338626800725231,0.01520499409501191,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-11-15,2330.TW,103.5,104.5,103.5,104.0,74.17098999023438,19182000.0,0.0,1.0,1.0,1.0,False,True,True,0.004830917874396157,,True,128.70340621873297,-0.05022831050228327,-0.00952380952380949,0.004830917874395935,130.3206752402102,131.24170148538894,128.79286094395633,125.0930677797827,1.00768160932356,0.8591607687331415,-0.5047312740400425,1206.0,True,0.0,0.0,True,False,0,0.004830917874395935,-0.009523809523809712,-0.018867924528302216,-0.05022831050228327,-0.02803738317757032,-0.054545454545454564,-0.00952380952380949,0.0890052356020945,129.04724346504406,-0.0026644292204833775,-0.026156145951856336,130.3206752402102,-0.012409918982511758,-0.022369656320534337,131.34764992566676,-0.020131640790149175,-0.013186512580806053,130.4078162468711,-0.013069845636488386,-0.002926685441691501,128.79286094395633,-0.0006945627620018602,-8.304612358256414e-05,125.0930677797827,0.028861219114923342,0.0014794211422488601,0.0,0.3,0.3880153041978771,0.011860701000383823,0.012048971628377904,0.9843745479862643,-4.526980079942122,0.35,-0.06726457399103158,0.01485748239228563,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
