date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2026-08-11,TPEX_15,航運業,TPEX,162.05,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_15,航運業,TPEX,298.7,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_16,觀光餐旅,TPEX,70.7,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_16,觀光餐旅,TPEX,92.54,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_20,其他,TPEX,162.73,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_20,其他,TPEX,228.56,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_21,化學工業,TPEX,200.35,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_21,化學工業,TPEX,265.67,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_22,生技醫療,TPEX,131.96,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_22,生技醫療,TPEX,156.66,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_24,半導體業,TPEX,262.83,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_24,半導體業,TPEX,362.07,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_25,電腦及週邊設備業,TPEX,192.71,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_25,電腦及週邊設備業,TPEX,316.84,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_26,光電業,TPEX,61.34,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_26,光電業,TPEX,83.93,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_27,通信網路業,TPEX,331.76,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_27,通信網路業,TPEX,450.16,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_28,電子零組件業,TPEX,306.34,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_28,電子零組件業,TPEX,436.1,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_29,電子通路業,TPEX,152.82,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_29,電子通路業,TPEX,190.63,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_30,資訊服務業,TPEX,170.69,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_30,資訊服務業,TPEX,246.55,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_31,其他電子業,TPEX,418.65,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_31,其他電子業,TPEX,577.53,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_35,綠能環保,TPEX,103.7,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_35,綠能環保,TPEX,117.34,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_36,數位雲端,TPEX,84.47,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_36,數位雲端,TPEX,92.52,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_38,居家生活,TPEX,112.24,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_38,居家生活,TPEX,132.65,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_TPEX_CULTURE,文化創意業,TPEX,251.58,PRICE,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TPEX_TPEX_CULTURE,文化創意業,TPEX,371.23,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2026/08/01&response=json,0ea9d8b95402b50c278302b535fa88d41bb60ed760b5637c6717b8b9b32c7a16,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_04,紡織纖維類指數,TWSE,483.48,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_04,紡織纖維類報酬指數,TWSE,917.73,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_05,電機機械類指數,TWSE,543.62,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_05,電機機械類報酬指數,TWSE,891.06,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_06,電器電纜類指數,TWSE,108.84,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_06,電器電纜類報酬指數,TWSE,190.1,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_07,化學生技醫療類指數,TWSE,175.31,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-11,TWSE_07,化學生技醫療類報酬指數,TWSE,299.92,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-11,TWSE_08,玻璃陶瓷類指數,TWSE,133.52,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_08,玻璃陶瓷類報酬指數,TWSE,172.05,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_13,電子工業類指數,TWSE,2876.73,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-11,TWSE_13,電子工業類報酬指數,TWSE,5936.59,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2026-08-11,TWSE_14,建材營造類指數,TWSE,453.14,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_14,建材營造類報酬指數,TWSE,1059.38,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_16,觀光餐旅類指數,TWSE,100.71,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_16,觀光餐旅類報酬指數,TWSE,161.12,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_17,金融保險類指數,TWSE,3174.73,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_17,金融保險類報酬指數,TWSE,6280.67,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_18,貿易百貨類指數,TWSE,233.97,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_18,貿易百貨類報酬指數,TWSE,417.37,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_20,其他類指數,TWSE,278.53,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_20,其他類報酬指數,TWSE,547.89,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_22,生技醫療類指數,TWSE,101.96,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_22,生技醫療類報酬指數,TWSE,153.3,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_23,油電燃氣類指數,TWSE,96.84,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_23,油電燃氣類報酬指數,TWSE,168.61,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_24,半導體類指數,TWSE,1529.65,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_24,半導體類報酬指數,TWSE,2926.88,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_25,電腦及週邊設備類指數,TWSE,433.94,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_25,電腦及週邊設備類報酬指數,TWSE,1096.88,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_26,光電類指數,TWSE,62.4,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_26,光電類報酬指數,TWSE,102.39,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_27,通信網路類指數,TWSE,232.85,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_27,通信網路類報酬指數,TWSE,552.78,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_28,電子零組件類指數,TWSE,901.73,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_28,電子零組件類報酬指數,TWSE,1835.49,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_29,電子通路類指數,TWSE,383.66,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_29,電子通路類報酬指數,TWSE,1109.13,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_30,資訊服務類指數,TWSE,210.38,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_30,資訊服務類報酬指數,TWSE,577.14,TOTAL_RETURN,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2026-08-11,TWSE_31,其他電子類指數,TWSE,284.32,PRICE,2026-08-11T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20260811&type=ALLBUT0999,cf8efaf6b685698089a5030b2f7536eb2a9d41c8e59d8d36b4ec6a6f2eceb347,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
